3000000,1.697846,11718595,100,28,Comedy,2005-09-12,united_state,high,low
3000000,23.299907,11176469,108,568,Romance,2013-04-05,others,high,low
3000000,2.504169,9879971,94,94,Crime,2005-08-18,others,high,low
2800000,15.754614,1826705,102,366,Comedy,2014-09-19,united_state,high,high
3000000,16.900433,748453,86,211,Action,2011-05-06,united_state,high,high
3000000,12.68672,2357852,123,250,Comedy,2009-05-14,others,high,high
3000000,20.95282,11947954,87,444,Comedy,2012-08-06,united_state,high,low
3000000,12.564554,3387000,83,148,Thriller,2015-02-12,others,high,low
3000000,1.781462,103735,93,36,others,2010-10-01,united_state,high,high
8000000,6.39503,23563727,116,99,Comedy,2005-07-22,united_state,high,low
2000000,15.351412,5364858,95,190,Thriller,2007-09-08,united_state,high,low
2159280,13.265432,10700000,80,260,Comedy,2013-10-25,others,high,low
2600000,19.02965,553198,92,308,Science fiction,2007-09-20,others,high,high
2500000,18.661541,60141683,86,516,Comedy,2013-01-11,united_state,high,low
2500000,0.973582,33400000,87,19,others,2012-07-13,united_state,high,low
2500000,23.419061,3325038,85,450,Science fiction,2012-08-16,united_state,high,low
2500000,25.722747,6854611,95,1048,Comedy,2013-08-02,united_state,high,low
2500000,0.301884,71904,100,7,Comedy,2007-08-24,united_state,low,high
2500000,4.624691,107559,90,40,Comedy,2008-12-10,others,high,high
2500000,12.204569,324138,96,441,Comedy,2010-09-09,united_state,high,high
30000000,27.940093,495303,84,664,Advanture,2006-09-01,united_state,high,high
2380000,8.395624,8176544,101,363,Comedy,2006-09-12,others,high,low
1500000,31.691617,30448000,78,934,Thriller,2007-04-10,others,high,low
2000000,100.876794,14674076,100,1832,Thriller,2015-02-04,united_state,high,low
2000000,11.66632,13101672,85,125,Thriller,2011-01-21,others,high,low
2000000,34.938177,70000000,137,958,Comedy,2006-03-15,others,high,low
1000000,5.961119,34522221,129,77,Comedy,2011-09-30,united_state,high,low
2000000,20.834883,13831503,100,565,Comedy,2010-06-11,united_state,high,low
2000000,16.930914,7871522,109,286,others,2010-10-08,united_state,high,low
6000000,28.819424,11122090,96,658,Comedy,2015-08-26,others,high,low
2000000,12.999023,5967038,120,197,Crime,2005-09-11,united_state,high,low
2000000,6.728882,2801508,97,92,Crime,2015-09-17,united_state,high,low
2000000,14.846001,5179037,101,140,Romance,2006-05-20,united_state,high,low
2000000,14.08251,11125849,90,291,Comedy,2008-06-25,others,high,low
2000000,2.283796,1431623,102,23,others,2007-07-27,united_state,high,high
2000000,18.224326,1477002,98,279,Comedy,2015-08-07,united_state,high,high
2000000,3.980072,653621,92,31,others,2005-02-11,united_state,high,high
2000000,3.125382,563706,120,19,Comedy,2010-09-10,united_state,high,high
3800000,2.559806,111731,84,18,Comedy,2009-06-10,united_state,high,high
13500000,5.16023,187674,129,32,Comedy,2015-09-18,united_state,high,high
7000000,0.253595,1100000,93,3,Animation,2008-10-24,others,low,high
2000000,4.261509,622806,96,41,Comedy,2006-09-08,united_state,high,high
100000,7.447714,95000,86,92,Thriller,2012-05-19,others,high,high
1987650,32.841229,19152480,94,827,Comedy,2010-09-24,others,high,low
1800000,14.838986,67738090,87,328,Thriller,2010-08-27,united_state,high,low
1800000,12.471239,21107746,93,403,Comedy,2012-06-29,united_state,high,low
2000000,1.699101,841733,109,14,Comedy,2011-08-26,united_state,high,high
2000000,26.281839,572809,108,519,Thriller,2010-06-17,united_state,high,high
1000000,14.017809,4235151,104,221,Comedy,2013-09-19,others,high,low
2000000,9.67299,22179430,108,129,Comedy,2007-05-25,united_state,high,low
1500000,13.788054,11098131,81,226,Comedy,2005-10-05,united_state,high,low
1500000,58.594852,97009150,103,1737,Thriller,2010-09-13,united_state,high,low
1500000,3.618646,712294,111,43,Comedy,2005-03-25,united_state,high,high
1500000,15.017068,3566225,104,342,Comedy,2013-07-24,united_state,high,low
1500000,7.5591,173066,86,107,Comedy,2007-10-01,united_state,high,high
1500000,14.504326,1165882,101,242,Thriller,2012-09-10,others,high,high
1300000,0.072066,639000,135,1,Comedy,2006-02-22,united_state,low,high
1200000,3.085411,2861020,114,24,Comedy,2013-04-19,united_state,high,low
3000000,10.230583,18637690,94,237,Comedy,2005-10-07,united_state,high,low
1100000,40.285095,4105187,101,1055,Action,2011-09-08,others,high,low
1000000,41.972329,62882090,82,1047,Thriller,2015-04-17,united_state,high,low
5000000,6.96858,23507567,121,72,Comedy,2016-04-01,united_state,high,low
1000000,6.926926,10047674,90,126,Thriller,2005-09-16,united_state,high,low
3500000,26.881611,16566240,112,890,Comedy,2010-12-27,united_state,high,low
1000000,9.773398,13350369,103,144,Comedy,2005-12-23,united_state,high,low
1000000,13.152822,101758490,83,262,Thriller,2012-01-06,united_state,high,low
1000000,14.139004,46243000,100,251,others,2006-01-24,united_state,high,low
5000000,17.845161,6833445,100,349,Action,2014-09-04,others,high,low
1000000,9.115486,9138338,98,179,Comedy,2012-05-02,united_state,high,low
1000000,5.323184,1678874,92,59,others,2006-08-04,united_state,high,low
1000000,8.887411,444575,115,210,others,2012-08-31,others,high,high
1000000,0.748565,274661,106,53,others,2007-04-30,others,high,high
852510,9.270133,1185783,113,156,Comedy,2007-08-24,others,high,low
950000,25.918007,7022209,103,701,Comedy,2005-01-14,united_state,high,low
900000,4.0971,381420,96,73,Comedy,2005-09-12,united_state,high,high
850000,14.238376,1243961,85,110,Comedy,2012-08-31,united_state,high,low
800000,11.205726,1984662,91,311,Thriller,2009-01-09,others,high,low
750000,25.186002,4007792,85,556,Comedy,2012-06-08,united_state,high,low
500000,12.203041,171760,95,210,Thriller,2011-09-02,others,high,high
750000,14.386807,78396,102,219,Thriller,2011-12-01,united_state,high,high
700000,12.378031,4911725,107,240,Comedy,2006-08-11,united_state,high,low
500000,6.093989,33456317,122,100,Comedy,2008-09-26,united_state,high,low
500000,0.109579,845188,93,2,others,2012-02-24,united_state,low,low
500000,9.108949,98017,85,251,Comedy,2010-07-09,others,high,high
500000,26.406001,4242978,94,587,Comedy,2010-06-18,others,high,low
450000,4.442355,973525,84,38,Comedy,2006-06-07,others,high,low
35000000,38.100488,170000000,99,923,Comedy,2008-05-07,united_state,high,low
300000,1.085909,1750211,88,23,others,2005-07-22,united_state,high,low
250000,21.825564,3542353,90,381,Comedy,2011-10-28,united_state,high,low
250000,6.978907,56825,99,75,Thriller,2013-07-29,united_state,high,high
230000,18.450613,2260712,92,733,Comedy,2008-10-09,others,high,low
225000,0.126676,111300,86,6,others,2012-11-01,united_state,low,high
200000,0.616283,2295733,101,10,Comedy,2011-02-25,united_state,high,low
100000,25.402697,1776935,92,527,Comedy,2011-07-22,united_state,high,low
160000,19.052179,20710513,85,453,Comedy,2007-03-23,others,high,low
125000,12.833247,3200000,90,137,Comedy,2011-09-11,united_state,high,low
8500000,9.452808,15861566,120,178,Comedy,2016-09-09,united_state,high,low
100000,4.563698,10178331,111,64,Comedy,2006-09-29,united_state,high,low
100000,18.045782,42664410,87,361,Thriller,2015-07-10,united_state,high,low
65000,2.380332,416498,99,59,Romance,2010-11-12,united_state,high,low
4000000,27.662696,600896,95,631,Thriller,2014-03-15,united_state,high,high
